p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
AGOTADO Carritos Bolsa Grande Infantil Paq. 12 Pz 0374,Toda Ocasión,21694,PadColor,Terminadas,Bolsa Grande Carritos,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,16200,2021/11/19,31/1/2022,2022-02-02 00:00:00,15031,14/2/2022,2022-02-14 00:00:00,0,0,15360,Repetición,2022-02-14 16:45:37,59
Arrullo Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,21120,PadColor,Terminadas,Bolsa Mediana Arrullo,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,64 x 43,16200,2021/07/21,13/10/2021,2021-12-14 00:00:00,15299,11/2/2022,2022-02-11 00:00:00,7320,7920,15240,Repetición,2022-02-14 10:36:46,59
Perfume Bolsa Grande Floral 0374,Toda Ocasión,21809,PadColor,Terminadas,Bolsa Grande Perfume,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,21200,2021/12/10,8/3/2022,2022-01-31 00:00:00,20497,9/2/2022,2022-02-11 00:00:00,19788,600,20388,Nuevo,2022-02-14 10:35:49,59
AGOTADO Caja Blanca (26) Especial Paq. 25 Pz 8053,Toda Ocasión,21677,PadColor,Terminadas,Caja Blanca No. 26 Especial,Ninguno,13,"30.000,00",Caple 16 pts Brillante 1,65 x 90,15050,2021/11/19,31/1/2022,2022-02-03 00:00:00,30200,10/2/2022,2022-02-11 00:00:00,15000,15080,30080,Repetición,2022-02-11 12:31:35,59
Deportes Bolsa Grande Caballero 0374,Toda Ocasión,21399,PadColor,Terminadas,Bolsa Grande Deportes,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,17200,2021/09/09,3/12/2021,2022-01-21 00:00:00,16759,11/2/2022,2022-02-10 00:00:00,0,0,16440,Nuevo,2022-02-11 10:46:19,59
Chicos Bolsa Grande Infantil Paq. 12 Pz 0374,Toda Ocasión,20508,PadColor,Terminadas,Bolsa Grande Chicos,Ninguno,16,"10.000,00",Multicapa 13.4 Pts. Brillante 1,73 x 51,11200,2021/04/05,25/6/2021,2022-01-13 00:00:00,10318,11/2/2022,2022-02-10 00:00:00,0,0,9948,Nuevo,2022-02-11 10:44:40,59
Dilo con Flores Bolsa Grande Paq. 12 Pz 0374,Toda Ocasión,21400,PadColor,Terminadas,Bolsa Grande Dilo con Flores,Ninguno,16,"20.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,21200,2021/09/10,6/12/2021,2021-10-06 00:00:00,19967,11/2/2022,2022-02-10 00:00:00,0,0,19800,Repetición,2022-02-11 10:35:26,59
Montana Bolsa Chica Caballero 0480,Toda Ocasión,21523,PadColor,Terminadas,Bolsa Chica Montana,Ninguno,15,"16.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,4300,2021/10/04,23/12/2021,2021-10-21 00:00:00,15430,21/12/2021,2021-12-23 00:00:00,2352,12408,14760,Nuevo,2022-02-10 15:05:42,59
Optima Bolsa Grande Texturas 0374,Toda Ocasión,21529,PadColor,Terminadas,Bolsa Grande Óptima,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,17200,2021/10/04,23/12/2021,2022-02-04 00:00:00,16504,10/2/2022,2022-02-08 00:00:00,8640,7836,16476,Nuevo,2022-02-10 14:57:06,59
Campeones Bolsa Grande Caballero Paq. 12 Pz 0374,Toda Ocasión,21491,PadColor,Terminadas,Bolsa Grande Campeones,Ninguno,16,"15.000,00",Multicapa 13.4 pts. Brillante 1,73 x 51,16200,2021/09/21,14/12/2021,2022-01-19 00:00:00,15130,10/2/2022,2022-02-04 00:00:00,12960,2100,15060,Repetición,2022-02-10 14:16:57,59
Murano Bolsa Grande Texturas 0374,Toda Ocasión,21594,PadColor,Terminadas,Bolsa Grande Murano,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,17200,2021/10/12,4/1/2022,2022-01-13 00:00:00,16709,21/1/2022,2022-02-04 00:00:00,120,15828,15948,Nuevo,2022-02-04 17:43:25,59
Duque Bolsa Grande Caballero Paq. 12 Pz 0374,Toda Ocasión,21186,PadColor,Terminadas,Bolsa Grande Duque,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,16200,2021/08/12,4/11/2021,2022-01-24 00:00:00,15032,4/2/2022,2022-02-02 00:00:00,8640,6240,14880,Repetición,2022-02-04 17:40:57,59
Cool Bolsa Grande Juvenil 0374,Toda Ocasión,21434,PadColor,Terminadas,Bolsa Grande Cool,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,17200,2021/09/17,10/12/2021,2022-01-26 00:00:00,16751,4/2/2022,2022-01-31 00:00:00,0,0,16668,Nuevo,2022-02-04 17:38:16,59
411 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,21955,PadColor,Terminadas,Papel Envoltura   T.O. No.  411,Ninguno,16,"14.000,00",Couché 75g. Brillante 2,70 x 50,14300,2022/01/25,28/4/2022,2022-02-01 00:00:00,14100,4/2/2022,2022-02-04 00:00:00,0,0,13850,Repetición,2022-02-04 12:49:21,59
232 Papel Envoltura Bebe 0435,Toda Ocasión,21956,PadColor,Terminadas,Papel   Envoltura  T.O. No. 232,Ninguno,16,"12.000,00",Couché 75 g Brillante 1,70 x 50,12300,2022/01/25,28/4/2022,2022-02-01 00:00:00,12100,4/2/2022,2022-02-04 00:00:00,0,0,12050,Nuevo,2022-02-04 12:47:43,59
Gran Logro Bolsa Grande Juvenil 0374,Toda Ocasión,21695,PadColor,Terminadas,Bolsa Grande Gran Logro,Ninguno,16,"10.000,00",Multicapa 13.4 Brillante 1,73 x 51,11200,2021/11/19,31/1/2022,2022-01-21 00:00:00,10520,4/2/2022,2022-02-03 00:00:00,0,0,10428,Nuevo,2022-02-04 12:46:00,59
Un Solo Corazon Bolsa Grande Boda Paq. 12 Pz 0374,Toda Ocasión,21405,PadColor,Terminadas,Bolsa Grande Un Solo Corazón,Ninguno,16,"15.000,00",Multicapa  13.4 Brillante 1,73 x 51,16200,2021/09/10,6/12/2021,2021-10-14 00:00:00,14958,1/2/2022,2022-02-03 00:00:00,6720,8160,14880,Repetición,2022-02-04 12:43:58,59
Muestras para producción,No aplica,21947,PadColor,Terminadas,Cartilla Médica Marisa 2022,Ninguno,16,"1.250,00",Avoryo 130 g Mate 1,70 x 100,"231,25",2022/01/20,11/4/2022,2022-02-04 00:00:00,1250,4/2/2022,2022-02-04 00:00:00,0,0,1900,Repetición,2022-02-04 11:24:08,59
Base Cuadrada Pastel Mini,Toda Ocasión,21916,PadColor,Terminadas,Caja Base Pastelito Mini Marisa 33x33,Caja Base,3,"30.000,00",Cartulina Sulfatada 16 pts Brillante 1,35 x 35,30300,2022/01/06,4/3/2022,2022-01-31 00:00:00,28311,4/2/2022,2022-02-04 00:00:00,0,0,28572,Repetición,2022-02-04 11:16:07,59
Caja Blanca (26) Paq. 25 Pz 8007,Toda Ocasión,20869,PadColor,Terminadas,Caja Blanca No. 26,Ninguno,23,"60.000,00",Caple 16 pts Brillante 1,72 x 102,30100,2021/05/28,23/8/2021,2021-07-23 00:00:00,60340,29/7/2021,2021-08-03 00:00:00,11200,38840,50040,Repetición,2022-02-03 17:08:21,59
Caja Blanca (0) Paq. 10 Pz 8002,Toda Ocasión,21058,PadColor,Terminadas,Caja Blanca No. 0,Ninguno,24,"80.000,00",Caple 16 pts Kraft 1,23 x 36,80050,2021/07/07,30/9/2021,2021-08-26 00:00:00,83750,7/9/2021,2021-08-11 00:00:00,2340,65230,67570,Nuevo,2022-02-03 16:54:58,59
Fresitas Bolsa Grande Infantil Paq. 12 Pz 0374,Toda Ocasión,21487,PadColor,Terminadas,Bolsa Grande Fresitas,Ninguno,16,"25.000,00",Multicapa 13.4 Brillante 1,73 x 51,26200,2021/09/21,14/12/2021,2022-01-19 00:00:00,25223,1/2/2022,2022-02-02 00:00:00,20028,5040,25068,Repetición,2022-02-03 12:57:20,59
Kraft troquel Bolsa grande (36x25x10) 2473,Toda Ocasión,21286,PadColor, Cancelado,Bolsa Grande Kraft Troquel,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,75 x 51,30500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-02-03 10:35:49,166
Blanca troquel Bolsa grande (36x25x10) 2474,Toda Ocasión,21287,PadColor, Cancelado,Bolsa Grande Blanca Troquel,Ninguno,15,"20.000,00",Kraft 130 g Mate 0,75 x 51,20500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-02-02 18:07:23,166
Kraft troquel Bolsa mediana (29x22x10) 2469,Toda Ocasión,21290,PadColor, Cancelado,Bolsa Mediana Kraft Troquel,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,69 x 49,30500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-02-02 18:05:59,166
Kraft troquel Bolsa boutique mediana (26.5x33x15) 2461,Toda Ocasión,21282,PadColor, Cancelado,Bolsa Mediana Boutique Kraft Troquel,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,101 x 44,30500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-02-02 18:04:15,166
Blanca troquel Bolsa mediana (29x22x10) 2470,Toda Ocasión,21291,PadColor, Cancelado,Bolsa Mediana Kraft Blanca Troquel,Ninguno,15,"20.000,00",Kraft 130 g Mate 0,69 x 49,20500,2021/08/24,17/11/2021,,,,,0,0,,Nuevo,2022-02-02 18:02:41,166
1519 Letrero Bienvenido Texturas,Toda Ocasión,21117,PadColor,Terminadas,Letrero Bienvenido Texturas,Ninguno,15,"8.000,00",Cartulina Sulfatada 10 Pts. Brillante 1,53 x 71,8300,2021/07/19,18/11/2021,2021-11-29 00:00:00,8180,31/1/2022,2022-02-01 00:00:00,5250,2650,7900,Repetición,2022-02-01 17:50:34,59
Caja Toda Ocasión Macarron Grande,Toda Ocasión,21470,PadColor,Terminadas,Caja Base Marisa Macarrones Grande,Caja Tapa,16,"9.000,00",Sulfatada 20 Pts. Brillante 1,35 x 45,4800,2021/09/17,29/10/2021,2022-01-25 00:00:00,9000,1/2/2022,2022-02-01 00:00:00,0,0,9950,Repetición,2022-02-01 17:12:27,59
Caja Toda Ocasión Macarron Grande,Toda Ocasión,21471,PadColor,Terminadas,Caja Base Marisa Macarrones Toda Ocasión,Caja Base,16,"9.000,00",Sulfatada 20 pts. Brillante 1,35 x 45,4800,2021/09/17,29/10/2021,2022-01-19 00:00:00,10200,1/2/2022,2022-02-01 00:00:00,0,0,9950,Repetición,2022-02-01 17:11:47,59
"Charola Grande 26.5x19+4 cm Sulf 1/C 14 puntos, 4 esquinas",Toda Ocasión,21874,PadColor,Terminadas,Caja Charola Grande Xoaquina 26.5x19+4,Ninguno,15,"3.000,00",Sulfatada 14 pts Brillante 1,36.5 x 29.5,3300,2021/12/22,18/2/2022,2022-01-18 00:00:00,3000,1/2/2022,2022-02-01 00:00:00,0,0,3000,Repetición,2022-02-01 17:08:13,59
Letrero Triangular Neon 1840,Toda Ocasión,21769,PadColor,Terminadas,Etiqueta Letrero  Banderín Triangular Neón,Etiqueta,12,"15.000,00",caple 16 pts. Kraft 1,25 x 30,7800,2021/12/06,17/3/2022,2022-01-05 00:00:00,15100,1/2/2022,2022-02-01 00:00:00,0,0,15100,Repetición,2022-02-01 17:05:02,59
1549 Papel Picado Muertos Paq. 12 Pz,Muertos,21875,PadColor,Terminadas,Etiqueta Papel Picado Muertos,Etiqueta,12,"30.000,00",Caple 12 Pts Reverso 1,25 x 30,5300,2021/12/28,31/3/2022,2022-01-25 00:00:00,30100,1/2/2022,2022-02-01 00:00:00,0,0,30100,Nuevo,2022-02-01 17:04:13,59
1906 Letrero Banderin Flores Calavera,Muertos,21878,PadColor,Terminadas,Etiqueta Letrero Banderín Flores Calavera,Etiqueta,12,"15.000,00",Caple 16 pts Brillante 1,25 x 30,4050,2021/12/28,31/3/2022,2022-01-25 00:00:00,15100,1/2/2022,2022-02-01 00:00:00,0,0,15100,Repetición,2022-02-01 17:03:37,59
1379 Banderin Triangular Muertos,Muertos,21881,PadColor,Terminadas,Etiqueta Letrero Banderín Muertos,Etiqueta,12,"12.000,00",Caple 12 Pts Reverso 1,25 x 30,3300,2021/12/29,31/3/2022,2022-01-25 00:00:00,12100,1/2/2022,2022-02-01 00:00:00,0,0,12100,Nuevo,2022-02-01 17:02:52,59
Fondo Para Altar Negro Paq. 12 Pz 1290,Muertos,21883,PadColor,Terminadas,Etiqueta Fondo para Altar Negro,Etiqueta,12,"3.500,00",Caple 12 Pts Reverso 1,25 x 30,"883,3333333",2021/12/29,31/3/2022,2022-01-25 00:00:00,3500,1/2/2022,2022-02-01 00:00:00,0,0,3500,Nuevo,2022-02-01 17:02:01,59
Etiqueta Fondo Para Altar Morado,Muertos,21884,PadColor,Terminadas,Etiqueta Fondo Para Altar Morado,Etiqueta,12,"3.500,00",Caple 12 Pts Reverso 1,25 x 30,"883,3333333",2021/12/29,31/3/2022,2022-01-25 00:00:00,3550,1/2/2022,2022-02-01 00:00:00,0,0,3550,Nuevo,2022-02-01 17:01:18,59
Fondo Para Altar Cruces Paq. 12 Pz 2226,Muertos,21885,PadColor,Terminadas,Etiqueta Fondo Para Altar Cruces,Etiqueta,12,"2.000,00",Caple 16 pts Brillante 1,30 x 26,"933,3333333",2021/12/29,31/3/2022,2022-01-25 00:00:00,2000,1/2/2022,2022-02-01 00:00:00,0,0,2000,Repetición,2022-02-01 17:00:35,59
2289 Numero Globo Dorado 0,Toda Ocasión,20349,PadColor,Terminadas,Globo Número 0 Dorado,Ninguno,15,"4.000,00",Caple 16 pts Brillante 1,97 x 67,4300,2021/03/01,,2021-12-02 00:00:00,4190,19/1/2022,2022-02-01 00:00:00,1899,2269,4168,Repetición,2022-02-01 10:49:34,59
242 Papel Envoltura Texturas Paq. 25 Pz 0435,Toda Ocasión,21914,PadColor,Terminadas,Papel Envoltura T.O. 242,Ninguno,16,"15.000,00",Couché 75g. Brillante 2,70 x 50,15300,2022/01/06,29/4/2022,2022-01-21 00:00:00,15100,1/2/2022,2022-01-31 00:00:00,0,0,15200,Repetición,2022-02-01 10:38:01,59
483 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,21943,PadColor,Terminadas,Papel Envoltura T.O.  483,Ninguno,16,"25.000,00",Couché 75 g. Brillante 2,70 x 50,25300,2022/01/17,18/4/2022,2022-01-25 00:00:00,25100,1/2/2022,2022-02-01 00:00:00,0,0,14550,Repetición,2022-02-01 10:23:47,59
497 Papel Envoltura Bebe 0435,Toda Ocasión,21920,PadColor,Terminadas,Papel Envoltura T.O No. 497,Ninguno,16,"12.000,00",Couché 75 g Brillante 2,50 x 70,12300,2022/01/17,11/4/2022,2022-01-24 00:00:00,12100,1/2/2022,2022-01-31 00:00:00,0,0,12250,Nuevo,2022-02-01 10:16:08,59
405 Papel Envoltura XV años Paq. 25 Pz 0435,Toda Ocasión,21945,PadColor,Terminadas,Papel  Envoltura T.O.  405,Ninguno,16,"10.000,00",Couché 75 g Brillante 2,50 x 70,10300,2022/01/17,18/4/2022,2022-01-24 00:00:00,10100,1/2/2022,2022-01-31 00:00:00,0,0,10250,Repetición,2022-02-01 10:14:32,59
412 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,21944,PadColor,Terminadas,Papel  Envoltura T.O. 412,Ninguno,16,"20.000,00",Couché 75g. Brillante 2,70 x 50,20300,2022/01/17,18/4/2022,2022-01-24 00:00:00,20100,31/1/2022,2022-01-31 00:00:00,10625,9475,20100,Repetición,2022-01-31 17:55:41,59
Montana Bolsa Mediana Caballero 0375,Toda Ocasión,21524,PadColor,Terminadas,Bolsa Mediana Montana,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,17200,2021/10/04,23/12/2021,2021-12-17 00:00:00,16204,31/1/2022,2022-01-31 00:00:00,0,0,16308,Nuevo,2022-01-31 17:47:06,59
Carritos Bolsa Mediana Infantil Paq. 12 Pz 0375,Toda Ocasión,21183,PadColor,Terminadas,Bolsa Mediana Carritos,Ninguno,16,"15.000,00",Multicapa MM 13.4 Brillante 1,64 x 43,16200,2021/08/12,4/11/2021,2021-12-28 00:00:00,15260,28/1/2022,2022-01-31 00:00:00,9000,5880,14880,Repetición,2022-01-31 17:44:30,59
Murano Bolsa Mediana Texturas 0375,Toda Ocasión,21593,PadColor,Terminadas,Bolsa Mediana Murano,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,17200,2021/10/12,4/1/2022,2021-12-15 00:00:00,16583,21/1/2022,2022-01-31 00:00:00,276,15840,16116,Nuevo,2022-01-31 17:41:40,59
Palabras de Fe Bolsa Mediana Bautizo 0375,Toda Ocasión,21411,PadColor,Terminadas,Bolsa Mediana Palabras de Fe,Ninguno,16,"10.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,11200,2021/09/10,6/12/2021,2021-12-15 00:00:00,13800,31/1/2022,2022-01-31 00:00:00,0,0,13320,Nuevo,2022-01-31 17:37:04,59
Bellisima Bolsa Grande Floral 0374,Toda Ocasión,21383,PadColor,Terminadas,Bolsa Grande Bellísima,Ninguno,16,"16.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,17200,2021/09/07,1/12/2021,2022-01-12 00:00:00,16300,31/1/2022,2022-01-31 00:00:00,14988,1320,16308,Nuevo,2022-01-31 17:34:50,59
Capullo Kraft Bolsa Grande Floral Paq. 12 Pz 0374,Toda Ocasión,20570,PadColor,Terminadas,Bolsa Grande Kraft Capullo,Ninguno,16,"16.000,00",Kraft 130g Mate 0,72 x 51,17200,2021/04/20,13/7/2021,2021-08-18 00:00:00,16100,24/1/2022,2022-01-27 00:00:00,4068,11760,15828,Repetición,2022-01-31 17:33:57,59
Nenes Bolsa Mediana Bebes Paq. 12 Pz 0375,Toda Ocasión,21484,PadColor,Terminadas,Bolsa Mediana Nenes,Ninguno,16,"18.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,19200,2021/09/21,14/12/2021,2021-12-16 00:00:00,18090,26/1/2022,2022-01-27 00:00:00,14988,2880,17868,Repetición,2022-01-31 17:30:45,59
Xplora Bolsa Grande Caballero Paq. 12 Pz 0374,Toda Ocasión,20939,PadColor,Terminadas,Bolsa Grande Xplora,Ninguno,16,"10.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,11200,2021/06/15,7/9/2021,2022-01-05 00:00:00,10119,31/1/2022,2022-01-27 00:00:00,0,0,9720,Repetición,2022-01-31 17:27:58,59
Lentejuelas Bolsa Grande 0374 ($Especial),Toda Ocasión,21798,PadColor,Terminadas,Bolsa Grande Lentejuelas,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,16200,2021/12/08,8/3/2022,2022-01-18 00:00:00,15380,31/1/2022,2022-01-27 00:00:00,0,0,15324,Repetición,2022-01-31 17:00:04,59
Sobre WS Regalo Grande  100 pz,Toda Ocasión,21739,PadColor,Terminadas,Sobre Grande Women´Secret,Ninguno,15,"8.000,00",Bond 120 g. Blanco 0,93 x 60,8600,2021/11/29,30/12/2021,2021-12-27 00:00:00,9131,31/1/2022,2022-01-31 00:00:00,0,0,7800,Nuevo,2022-01-31 12:42:25,59
"BLONDA 30X30 EDITH MENA, 1 TINTA 75 GRS ",Toda Ocasión,21929,PadColor,Terminadas,Blonda 33x33 Edith Mena,Ninguno,17,"5.000,00",Papel bond 75 g Mate 0,36 x 36,5300,2022/01/13,25/2/2022,2022-01-27 00:00:00,5100,31/1/2022,2022-01-28 00:00:00,0,0,5139,Repetición,2022-01-31 12:40:16,59
Sobre WS Regalo Mediano 100 pz,Toda Ocasión,21738,PadColor,Terminadas,Sobre Mediano Women`Secret,Ninguno,15,"8.000,00",Bond 120 g. Blanco 0,55 x 83,8600,2021/11/29,30/12/2021,2021-12-17 00:00:00,7800,27/1/2022,2022-01-27 00:00:00,0,0,7400,Nuevo,2022-01-27 16:45:13,59
Caja Cubo Varonil Caballero 10 Paq. 12 Pz. 2331,Toda Ocasión,21746,PadColor, Cancelado,Caja Tapa Cubo 10 Varonil,Caja Tapa,15,"30.000,00",Caple 16 pts Kraft 1,54 x 37,5300,2021/12/02,28/2/2022,,,,,0,0,,Repetición,2022-01-27 12:52:53,184
Caja Cubo Varonil Caballero 10 Paq. 12 Pz. 2331,Toda Ocasión,21747,PadColor, Cancelado,Caja Base Cubo 10  Varonil,Caja Base,15,"30.000,00",Caple 16 pts Kraft 1,59 x 44,10600,2021/12/02,28/2/2022,,,,,0,0,,Repetición,2022-01-27 12:52:35,184
372 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,21915,PadColor,Terminadas,Papel Envoltura T.O. 372,Ninguno,16,"20.000,00",Couché 75 g. Brillante 2,70 x 50,20300,2022/01/06,29/4/2022,2022-01-21 00:00:00,20100,27/1/2022,2022-01-27 00:00:00,0,0,20225,Repetición,2022-01-27 12:48:24,59
529 Papel Envoltura Paq. 25 Pz 0435,Toda Ocasión,21913,PadColor,Terminadas,Papel Envoltura T.O. 529,Ninguno,16,"25.000,00",Couché 75g. Brillante 2,70 x 50,25300,2022/01/06,29/4/2022,2022-01-20 00:00:00,25100,26/1/2022,2022-01-26 00:00:00,0,0,25125,Repetición,2022-01-27 12:26:06,59
517 Papel Envoltura Cumpleaños 0435,Toda Ocasión,21911,PadColor,Terminadas,Papel Envoltura T.O. 517,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2022/01/06,29/4/2022,2022-01-21 00:00:00,30100,27/1/2022,2022-01-26 00:00:00,0,0,29750,Repetición,2022-01-27 12:23:32,59
Poesia Floral Bolsa Grande Paq. 12 Pz 0374,Toda Ocasión,21122,PadColor,Terminadas,Bolsa Grande Poesía Floral,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,73 x 51,16200,2021/07/21,13/10/2021,2022-01-07 00:00:00,15181,20/1/2022,2022-01-25 00:00:00,840,14040,14880,Repetición,2022-01-26 17:38:02,59
Arrullo Bolsa Grande Paq. 12 Pz 0374,Toda Ocasión,21185,PadColor,Terminadas,Bolsa Grande Arrullo,Ninguno,16,"15.000,00",Multicapa MM 13.4 pts Brillante 1,73 x 51,16200,2021/08/12,4/11/2021,2022-01-11 00:00:00,15570,26/1/2022,2022-01-26 00:00:00,3600,15444,19044,Repetición,2022-01-26 10:48:54,59
Acelera Bolsa Mediana Caballero 0375,Toda Ocasión,21482,PadColor,Terminadas,Bolsa Mediana Acelera,Ninguno,16,"20.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,21200,2021/09/21,14/12/2021,2021-12-10 00:00:00,20100,30/12/2021,2022-01-14 00:00:00,16560,264,16824,Nuevo,2022-01-26 10:15:53,59
Nubecitas Bolsa Chica Bebe 0480,Toda Ocasión,21356,PadColor,Terminadas,Bolsa Chica Nubecitas,Ninguno,15,"16.000,00",Multicapa 13.4 pts Brillante 1,99 x 66,4300,2021/09/06,29/11/2021,2021-11-30 00:00:00,16141,27/12/2021,2022-01-26 00:00:00,,0,15732,Nuevo,2022-01-26 09:16:19,59
Adorno Colgante Toda Ocasión ,Toda Ocasión,21578,PadColor,Terminadas,Colgante Marisa T.O.,Ninguno,16,"6.000,00",Sulfatada 10 pts Brillante 1,31 x 38,675,2021/10/07,30/12/2021,2022-01-11 00:00:00,7500,25/1/2022,2022-01-25 00:00:00,0,0,7500,Repetición,2022-01-25 15:26:08,59
Caja Toda Ocasión 35x35,Toda Ocasión,21570,PadColor,Terminadas,Caja Tapa Marisa T.O. 35x35,Caja Tapa,15,"18.750,00",Caple 20 PTS. Brillante 1,56.5 x 56.5,19050,2021/10/07,30/12/2021,2021-10-20 00:00:00,19100,25/1/2022,2022-01-25 00:00:00,0,0,18900,Repetición,2022-01-25 15:25:23,59
Caja Toda Ocasión 35x35,Toda Ocasión,21571,PadColor,Terminadas,Caja Base Marisa T.O. 35x35,Caja Base,15,"18.750,00",Caple 20 pts. Brillante 1,56.5 x 56.5,19050,2021/10/07,30/12/2021,2021-11-18 00:00:00,18900,25/1/2022,2022-01-25 00:00:00,0,0,18900,Repetición,2022-01-25 15:24:40,59
Blonda Toda Ocasión 52x42,Toda Ocasión,21556,PadColor,Terminadas,Blonda Marisa T.O. 52x42 ,Ninguno,16,"1.000,00",Bond 75g. Mate 0,55 x 45,1300,2021/10/07,30/12/2021,2021-10-27 00:00:00,900,3/1/2022,2022-01-25 00:00:00,0,0,900,Repetición,2022-01-25 15:23:42,59
Helenika Bolsa Jumbo Paq. 12 Pz 0373,Toda Ocasión,20773,PadColor,Terminadas,Bolsa Jumbo Helenika Negra,Ninguno,15,"3.000,00",Multicapa 13.4 pts Brillante 1,94 x 58,3100,2021/05/18,10/8/2021,2021-06-23 00:00:00,2900,25/1/2022,2021-11-12 00:00:00,0,0,2900,Nuevo,2022-01-25 14:20:48,59
Helenika Bolsa Mediana Negra Paq. 12 Pz 0375,Toda Ocasión,20772,PadColor,Terminadas,Bolsa Mediana Helenika Negra,Ninguno,15,"5.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,5100,2021/05/18,10/8/2021,2021-06-23 00:00:00,4860,25/1/2022,2021-11-01 00:00:00,0,0,4860,Nuevo,2022-01-25 14:19:33,59
Blonda Verano 33x33 Light,Verano,21318,PadColor,Terminadas,Blonda Marisa 33x33 Verano Light,Ninguno,16,"20.000,00",Bond 75 g Mate 0,35 x 35,20300,2021/09/02,14/10/2021,2021-09-13 00:00:00,20100,25/1/2022,2022-01-25 00:00:00,0,0,20000,Repetición,2022-01-25 14:14:02,59
Caja Navideña Light 30x30,Navidad,21438,PadColor,Terminadas,Caja Tapa Marisa Navideña Light 30x30,Caja Tapa,16,"7.000,00",Caple 20 pts Brillante 1,53 x 53,7300,2021/09/17,29/10/2021,2021-12-16 00:00:00,7000,25/1/2022,2022-01-25 00:00:00,0,0,7000,Repetición,2022-01-25 14:09:07,59
Blonda Toda Ocasión 52x42,Toda Ocasión,21444,PadColor,Terminadas,Blonda Toda Ocasión 52x42,Ninguno,16,"2.500,00",Bond 75g. Mate 0,55 x 45,2800,2021/09/17,29/10/2021,2022-01-11 00:00:00,2800,25/1/2022,2022-01-25 00:00:00,0,0,2800,Repetición,2022-01-25 14:06:21,59
Blonda Toda Ocasión 34x40,Toda Ocasión,21446,PadColor,Terminadas,Blonda Marisa Toda Ocasión 34x40,Ninguno,16,"8.000,00",Bond 75g. Mate 0,43 x 37,8300,2021/09/17,29/10/2021,2022-01-11 00:00:00,8300,25/1/2022,2022-01-25 00:00:00,0,0,8000,Repetición,2022-01-25 14:04:22,59
Blonda Toda Ocasión 33 x 33 Light,Toda Ocasión,21447,PadColor,Terminadas,Blonda Marisa Toda Ocasión Light 33x33,Ninguno,16,"45.000,00",Bond 75 g. Mate 0,35 x 35,45300,2021/09/17,29/10/2021,2021-10-27 00:00:00,45000,25/1/2022,2022-01-25 00:00:00,0,0,45000,Repetición,2022-01-25 13:45:09,59
Blonda Toda Ocasión 39x39 ,Toda Ocasión,21448,PadColor,Terminadas,Blonda Marisa Toda Ocasión 39x39,Ninguno,16,"90.000,00",Bond 75 g Brillante 0,41 x 41,90300,2021/09/17,29/10/2021,2021-11-08 00:00:00,90000,25/1/2022,2022-01-25 00:00:00,0,0,90000,Repetición,2022-01-25 13:42:12,59
